NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,OCTO_RECORD_ID,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 23,8904,violent,-76.97686237,2017-08-27T02:13:25.000,robbery,midnight,137094,5,5,2017,violent|robbery,,5D3,507,4,008904 2,precinct 79,402007,1800 - 1899 block of i street ne,2017-08-27T02:12:43.000,17148044,robbery,17148044-01,5D,2017-08-27T07:48:29.000Z,gun,"38.901705361777971,-76.976864642548477",38.90169757
cluster 18,2502,violent,-77.02861739,2017-07-04T10:28:20.000,robbery,day,141317,4,4,2017,violent|robbery,,4D3,404,4,002502 1,precinct 47,397519,1200  - 1299 block of shepherd street nw,2017-07-04T10:25:13.000,17114059,robbery,17114059-01,4C,2017-07-04T15:56:34.000Z,gun,"38.939746309048857,-77.02861968377465",38.93973851
cluster 33,9904,violent,-76.92907343,2017-07-08T18:10:01.000,robbery,evening,134905,6,7,2017,violent|robbery,,6D3,604,4,009904 2,precinct 104,406154,407 - 598 block of 51st street se,2017-07-08T18:09:36.000,17117047,robbery,17117047-01,7E,2017-07-08T23:07:10.000Z,gun,"38.881966789471541,-76.929075692249569",38.881959
cluster 34,7709,violent,-76.96746692,2017-07-08T23:29:47.000,robbery,midnight,134227,6,7,2017,violent|robbery,,6D2,605,4,007709 1,precinct 111,402823,2900 - 2999 block of nash place se,2017-07-08T22:05:15.000,17117188,robbery,17117188-01,7B,2017-07-09T04:15:59.000Z,gun,"38.875876101805801,-76.967469188406497",38.87586832
cluster 28,7503,violent,-76.98636897,2017-07-31T05:00:35.000,robbery,midnight,132940,7,8,2017,violent|robbery,,7D1,701,4,007503 2,precinct 114,401183,1326 - 1399 block of w street se,2017-07-31T04:44:29.000,17131073,robbery,17131073-01,8A,2017-07-31T10:24:41.000Z,gun,"38.864286016701953,-76.98637125083313",38.86427824
cluster 36,7408,violent,-76.97222341,2017-07-17T22:07:26.000,assault w/dangerous weapon,midnight,131808,7,8,2017,violent|assault w/dangerous weapon,,7D1,702,3,007408 1,precinct 115,402411,2300 - 2499 block of hartford street se,2017-07-17T22:06:03.000,17122891,assault w/dangerous weapon,17122891-01,8B,2017-07-18T04:30:34.000Z,gun,"38.854085972778392,-76.972225679890116",38.85407819
cluster 23,8803,violent,-76.98727075,2017-07-28T17:32:20.000,assault w/dangerous weapon,evening,138229,5,5,2017,violent|assault w/dangerous weapon,,5D3,506,3,008803 1,precinct 76,401104,1800 - 1899 block of corcoran street ne,2017-07-28T17:30:42.000,17129659,assault w/dangerous weapon,17129659-01,5D,2017-07-28T23:05:09.000Z,gun,"38.911931435584158,-76.987273027659398",38.91192364
cluster 19,9508,violent,-77.00783345,2017-08-05T08:19:13.000,robbery,day,142779,4,5,2017,violent|robbery,,4D2,405,4,009508 1,precinct 44,399321,5100 - 5199 block of fort totten drive ne,2017-08-05T06:33:34.000,17134314,robbery,17134314-01,5A,2017-08-05T12:19:18.000Z,gun,"38.952919659611197,-77.007835742583538",38.95291186
cluster 21,9204,violent,-76.99716323,2017-08-09T23:15:25.000,assault w/dangerous weapon,midnight,139229,5,5,2017,violent|assault w/dangerous weapon,,5D2,505,3,009204 2,precinct 74,400246,500 - 799 block of rhode island avenue ne,2017-08-09T23:05:55.000,17137250,assault w/dangerous weapon,17137250-01,5E,2017-08-10T04:29:39.000Z,gun,"38.920940427557078,-76.997165516063163",38.92093264
cluster 26,7000,violent,-76.99154082,2017-08-14T22:44:16.000,assault w/dangerous weapon,evening,134556,1,6,2017,violent|assault w/dangerous weapon,capitol hill,1D3,106,3,007000 2,precinct 90,400734,800 - 999 block of 11th street se,2017-08-14T20:59:19.000,17140324,assault w/dangerous weapon,17140324-01,6B,2017-08-15T02:44:17.000Z,gun,"38.878844088329977,-76.991543095739743",38.8788363
cluster 23,8803,violent,-76.98727075,2017-08-23T22:00:38.000,assault w/dangerous weapon,evening,138229,5,5,2017,violent|assault w/dangerous weapon,,5D3,506,3,008803 1,precinct 76,401104,1800 - 1899 block of corcoran street ne,2017-08-23T21:45:33.000,17146023,assault w/dangerous weapon,17146023-01,5D,2017-08-24T02:37:52.000Z,gun,"38.911931435584158,-76.987273027659398",38.91192364
cluster 34,7601,violent,-76.97281525,2017-07-09T16:04:37.000,assault w/dangerous weapon,evening,133919,6,8,2017,violent|assault w/dangerous weapon,,6D2,607,3,007601 1,precinct 133,402359,2300 - 2399 block of nicholson street se,2017-07-09T16:00:00.000,17117657,assault w/dangerous weapon,17117657-01,8A,2017-07-09T23:02:39.000Z,gun,"38.873102881555731,-76.97281751922813",38.8730951
cluster 23,8904,violent,-76.97327758,2017-07-01T01:21:39.000,assault w/dangerous weapon,midnight,136926,5,5,2017,violent|assault w/dangerous weapon,,5D3,507,3,008904 1,precinct 79,402318,2100 - 2399 block of h street ne,2017-06-30T23:04:31.000,17111949,assault w/dangerous weapon,17111949-01,5D,2017-07-01T05:21:41.000Z,gun,"38.900191192605249,-76.973279855142465",38.9001834
cluster 23,8803,violent,-76.98887346,2017-07-14T03:58:04.000,assault w/dangerous weapon,midnight,138212,5,5,2017,violent|assault w/dangerous weapon,,5D3,506,3,008803 1,precinct 76,400965,900 - 1020 block of mount olivet road ne,2017-07-14T03:55:53.000,17120539,assault w/dangerous weapon,17120539-01,5D,2017-07-14T09:40:12.000Z,gun,"38.911778457338301,-76.988875738723166",38.91177067
cluster 39,10400,violent,-77.00375548,2017-08-06T02:27:02.000,robbery,midnight,131191,7,8,2017,violent|robbery,,7D2,707,4,010400 2,precinct 123,399674,225 399  block of newcomb street se,2017-08-06T00:58:02.000,17134841,robbery,17134841-01,8C,2017-08-06T06:27:05.000Z,gun,"38.848531010736444,-77.003757762405101",38.84852323
cluster 37,7406,violent,-76.98843313,2017-08-10T16:55:52.000,robbery,evening,131818,7,8,2017,violent|robbery,,7D1,703,4,007406 2,precinct 118,401004,2400 - 2599 block of elvans road se,2017-08-10T14:37:28.000,17137594,robbery,17137594-01,8B,2017-08-10T21:59:28.000Z,gun,"38.854178787790673,-76.988435402620382",38.85417101
cluster 39,9700,violent,-76.99183434,2017-08-09T18:00:00.000,robbery,evening,129315,7,8,2017,violent|robbery,,7D3,706,4,009700 2,precinct 125,400709,812 - 899 block of barnaby street se,2017-08-09T17:00:57.000,17137600,robbery,17137600-01,8E,2017-08-10T19:53:40.000Z,gun,"38.831630929965179,-76.991836615135824",38.83162316
cluster 21,9203,violent,-77.00840694,2017-08-15T13:23:04.000,robbery,day,139627,5,5,2017,violent|robbery,,5D1,502,4,009203 1,precinct 135,399271,1 - 99 block of evarts street ne,2017-08-15T13:20:02.000,17140649,robbery,17140649-01,5E,2017-08-15T18:26:11.000Z,gun,"38.92452547169794,-77.00840922971193",38.92451768
cluster 34,9902,violent,-76.94446931,2017-08-19T22:00:36.000,assault w/dangerous weapon,evening,133531,6,7,2017,violent|assault w/dangerous weapon,,6D2,605,3,009902 2,precinct 110,404819,1400 - 1499 block of 41st street se,2017-08-19T20:02:03.000,17143494,assault w/dangerous weapon,17143494-01,7B,2017-08-20T02:00:36.000Z,gun,"38.869597581869641,-76.944471572539101",38.8695898
cluster 31,7809,violent,-76.93117363,2017-07-01T03:11:01.000,robbery,midnight,137259,6,7,2017,violent|robbery,,6D1,602,4,007809 1,precinct 94,405970,4900 4919  block of sheriff road ne,2017-07-01T03:10:47.000,17112081,robbery,17112081-01,7C,2017-07-01T09:14:09.000Z,gun,"38.903173759990935,-76.931175889882667",38.90316597
cluster 32,7708,violent,-76.95552118,,robbery,midnight,135396,6,7,2017,violent|robbery,,6D3,603,4,007708 2,precinct 132,403859,3500 - 3526 block of minnesota avenue se,2017-07-19T03:40:39.000,17123674,robbery,17123674-01,7B,2017-07-19T09:57:12.000Z,gun,"38.886402972929183,-76.955523453842957",38.88639519
cluster 32,7709,violent,-76.96053887,2017-07-19T04:30:05.000,sex abuse,evening,134617,6,7,2017,violent|sex abuse,,6D2,605,2,007709 1,precinct 132,403424,3200 - 3249 block of minnesota avenue se,2017-07-19T04:00:23.000,17123683,sex abuse,17123683-01,7B,2017-07-19T19:14:03.000Z,gun,"38.879387241234042,-76.96054114340302",38.87937946
cluster 27,7200,violent,-77.00470205,2017-08-15T17:37:39.000,robbery,evening,134459,1,6,2017,violent|robbery,capitol riverfront,1D3,106,4,007200 1,precinct 131,399592,1000 - 1099 block of new jersey avenue se,2017-08-15T15:20:43.000,17140764,robbery,17140764-01,6D,2017-08-15T21:37:54.000Z,gun,"38.877970485273806,-77.004704333743916",38.8779627
cluster 18,2502,violent,-77.02719732,2017-08-19T22:55:20.000,assault w/dangerous weapon,midnight,140935,4,4,2017,violent|assault w/dangerous weapon,,4D3,404,3,002502 2,precinct 49,397642,3700  - 3769 block of 10th street nw,2017-08-19T22:50:35.000,17143577,assault w/dangerous weapon,17143577-01,4C,2017-08-20T04:26:30.000Z,gun,"38.936305478553521,-77.027199612379107",38.93629768
cluster 20,9509,violent,-76.9949588,2017-08-24T12:02:19.000,robbery,day,142208,4,5,2017,violent|robbery,,4D2,405,4,009509 2,precinct 66,400437,4800 - 4899 block of 8th street ne,2017-08-24T11:58:55.000,17146314,robbery,17146314-01,5A,2017-08-24T18:18:32.000Z,gun,"38.947776088475081,-76.994961088829228",38.94776829
cluster 31,7804,violent,-76.92908561,2017-06-09T01:21:59.000,robbery,midnight,136119,6,7,2017,violent|robbery,,6D1,602,4,007804 2,precinct 97,406152,200 227  block of 51st street ne,2017-06-09T01:20:58.000,17097739,robbery,17097739-01,7C,2017-06-09T07:36:16.000Z,gun,"38.892902973895772,-76.929087874499331",38.89289518
cluster 32,9604,violent,-76.95845614,2017-06-13T19:00:19.000,assault w/dangerous weapon,midnight,136191,6,7,2017,violent|assault w/dangerous weapon,,6D3,603,3,009604 1,precinct 101,403604,3300 - 3399 block of clay street ne,2017-06-13T18:00:58.000,17100638,assault w/dangerous weapon,17100638-01,7D,2017-06-14T03:08:03.000Z,gun,"38.893565713506561,-76.958458413516553",38.89355793
cluster 36,7502,violent,-76.96561184,2017-06-18T01:35:53.000,assault w/dangerous weapon,midnight,131495,7,8,2017,violent|assault w/dangerous weapon,,7D1,702,3,007502 2,precinct 115,402985,3030 - 3299 block of buena vista terrace se,2017-06-18T01:33:16.000,17103552,assault w/dangerous weapon,17103552-01,8B,2017-06-18T09:40:03.000Z,gun,"38.851264572882961,-76.965614110872835",38.85125679
cluster 37,7406,violent,-76.98843313,2017-06-18T04:10:04.000,robbery,midnight,131818,7,8,2017,violent|robbery,,7D1,703,4,007406 2,precinct 118,401004,2400 - 2599 block of elvans road se,2017-06-18T03:50:50.000,17103646,robbery,17103646-01,8B,2017-06-18T10:13:15.000Z,gun,"38.854178787790673,-76.988435402620382",38.85417101
cluster 26,6801,violent,-76.9789988,2017-06-09T11:40:16.000,robbery,evening,135710,1,6,2017,violent|robbery,,1D2,107,4,006801 1,precinct 87,401822,1 - 99 block of 18th street se,2017-06-09T11:30:43.000,17097908,robbery,17097908-01,6B,2017-06-09T20:26:08.000Z,gun,"38.889238184263995,-76.979001079414601",38.8892304
cluster 30,9602,violent,-76.94948171,2017-05-01T20:10:02.000,assault w/dangerous weapon,midnight,137180,6,7,2017,violent|assault w/dangerous weapon,,6D1,601,3,009602 1,precinct 100,404382,3601 3764  block of hayes street ne,2017-05-01T20:08:04.000,17072351,assault w/dangerous weapon,17072351-01,7D,2017-05-02T03:53:38.000Z,gun,"38.902471450245343,-76.949483979626407",38.90246366
cluster 18,2400,violent,-77.02253968,2017-06-22T23:30:42.000,robbery,midnight,141681,4,4,2017,violent|robbery,,4D2,407,4,002400 3,precinct 46,398046,700  - 799 block of varnum street nw,2017-06-22T23:20:40.000,17106793,robbery,17106793-01,4C,2017-06-23T05:39:57.000Z,gun,"38.943026657320033,-77.022541974988968",38.94301886
cluster 39,10900,violent,-77.01037533,,homicide,midnight,128076,7,8,2017,violent|homicide,,7D3,708,1,010900 2,precinct 126,399099,130 - 199 block of irvington street sw,2017-05-09T14:07:08.000,17077367,homicide,17077367-01,8D,2017-05-09T04:00:00.000Z,gun,"38.820469256770828,-77.010377615220307",38.82046149
cluster 21,4600,violent,-77.01060748,2017-05-22T22:06:20.000,assault w/dangerous weapon,midnight,138057,3,5,2017,violent|assault w/dangerous weapon,,3D2,308,3,004600 1,precinct 19,399080,1 - 99 block of bates street nw,2017-05-22T22:04:16.000,17086284,assault w/dangerous weapon,17086284-01,5E,2017-05-23T04:13:22.000Z,gun,"38.910382211745841,-77.010609767589884",38.91037442
cluster 25,7903,violent,-76.97338245,,robbery,midnight,136595,5,7,2017,violent|robbery,,5D3,507,4,007903 1,precinct 80,402309,500 - 599 block of 23rd place ne,2017-05-27T00:45:25.000,17089067,robbery,17089067-01,7D,2017-05-27T07:48:44.000Z,gun,"38.897209448464771,-76.9733847215998",38.89720166
cluster 23,8904,violent,-76.97749708,2017-05-30T19:30:19.000,homicide,midnight,136865,5,5,2017,violent|homicide,,5D3,507,1,008904 2,precinct 79,401952,748 - 799 block of 18th street ne,2017-05-30T19:20:13.000,17091509,homicide,17091509-01,5D,2017-05-30T04:00:00.000Z,gun,"38.899642571415846,-76.977499359069654",38.89963478
cluster 30,7804,violent,-76.93826677,2017-06-21T23:00:44.000,assault w/dangerous weapon,midnight,136876,6,7,2017,violent|assault w/dangerous weapon,,6D1,602,3,007804 1,precinct 98,405355,4400 - 4499 block of hayes street ne,2017-06-21T22:54:33.000,17106097,assault w/dangerous weapon,17106097-01,7C,2017-06-22T06:07:57.000Z,gun,"38.899727521229607,-76.938269029486293",38.89971973
cluster 33,7707,violent,-76.93080352,2017-06-25T19:54:00.000,assault w/dangerous weapon,evening,134756,6,7,2017,violent|assault w/dangerous weapon,,6D3,604,3,007707 1,precinct 106,406004,4953 - 5099 block of g street se,2017-06-25T18:49:54.000,17108499,assault w/dangerous weapon,17108499-01,7E,2017-06-25T23:54:01.000Z,gun,"38.880625576749161,-76.930805785597954",38.88061779
cluster 33,9905,violent,-76.92787461,2017-05-01T08:03:58.000,assault w/dangerous weapon,day,134926,6,7,2017,violent|assault w/dangerous weapon,,6D3,604,3,009905 3,precinct 104,406258,5100 - 5299 block of e street se,2017-05-01T07:50:28.000,17071898,assault w/dangerous weapon,17071898-01,7E,2017-05-01T14:15:20.000Z,gun,"38.882155231568483,-76.927876872122965",38.88214744
cluster 21,9204,violent,-77.00151074,2017-05-09T17:50:18.000,assault w/dangerous weapon,evening,139746,5,5,2017,violent|assault w/dangerous weapon,,5D1,502,3,009204 1,precinct 74,399869,300 - 399 block of franklin street ne,2017-05-09T17:44:08.000,17077525,assault w/dangerous weapon,17077525-01,5E,2017-05-10T00:40:39.000Z,gun,"38.925597754538053,-77.0015130207819",38.92558996
cluster 34,7604,violent,-76.95948453,,robbery,midnight,133455,6,7,2017,violent|robbery,,6D2,605,4,007604 2,precinct 109,403516,3200 - 3299 block of pennsylvania avenue se,2017-05-05T23:41:28.000,17075157,robbery,17075157-01,7B,2017-05-06T04:32:43.000Z,gun,"38.868919117200782,-76.959486798855011",38.86891133
cluster 33,9903,violent,-76.91872707,2017-05-06T01:15:19.000,assault w/dangerous weapon,midnight,135703,6,7,2017,violent|assault w/dangerous weapon,,6D3,604,3,009903 1,precinct 105,407051,1 - 99 block of 57th street se,2017-05-06T01:10:02.000,17075208,assault w/dangerous weapon,17075208-01,7E,2017-05-06T07:38:35.000Z,gun,"38.889148741178566,-76.91872933103275",38.88914095
cluster 25,7901,violent,-76.98221321,2017-04-28T01:50:43.000,assault w/dangerous weapon,midnight,136364,5,6,2017,violent|assault w/dangerous weapon,,5D3,507,3,007901 3,precinct 81,401543,400 - 431 block of 16th street ne,2017-04-28T01:01:23.000,17069771,assault w/dangerous weapon,17069771-01,6A,2017-04-28T05:50:44.000Z,gun,"38.895130193784922,-76.982215492232285",38.89512241
cluster 30,7803,violent,-76.93847681,2017-05-19T22:08:01.000,assault w/dangerous weapon,midnight,136549,6,7,2017,violent|assault w/dangerous weapon,,6D1,602,3,007803 2,precinct 98,405337,4400 - 4499 block of edson place ne,2017-05-19T22:06:06.000,17084371,assault w/dangerous weapon,17084371-01,7D,2017-05-20T03:38:11.000Z,gun,"38.896781896624603,-76.938479076544212",38.89677411
cluster 2,2801,violent,-77.03508717,2017-06-19T01:43:24.000,robbery,midnight,141060,4,1,2017,violent|robbery,,4D3,404,4,002801 2,precinct 41,396958,1414  - 1599 block of spring road nw,2017-06-19T00:27:14.000,17104091,robbery,17104091-01,1A,2017-06-19T05:55:34.000Z,gun,"38.937429413562377,-77.035089466757483",38.93742162
cluster 15,502,violent,-77.06003791,2017-06-14T19:17:21.000,robbery,evening,139826,2,3,2017,violent|robbery,,2D2,204,4,000502 1,precinct 26,394794,2900 - 2999 block of garfield terrace nw,2017-06-14T19:15:54.000,17101369,robbery,17101369-01,3C,2017-06-15T01:55:31.000Z,gun,"38.926303005992409,-77.060040211171113",38.92629521
cluster 6,10700,violent,-77.04058,2017-08-21T01:05:59.000,assault w/dangerous weapon,midnight,137054,2,2,2017,violent|assault w/dangerous weapon,golden triangle,2D3,207,3,010700 1,precinct 17,396480,1700 - 1799 block of i street nw,2017-08-21T01:02:16.000,17144160,assault w/dangerous weapon,17144160-01,2B,2017-08-21T07:40:02.000Z,gun,"38.901340268493904,-77.040582294387264",38.90133248
cluster 22,9301,violent,-76.98009426,2017-08-21T03:26:32.000,robbery,midnight,140121,5,5,2017,violent|robbery,,5D2,504,4,009301 3,precinct 70,401726,1700 - 1799 block of irving street ne,2017-08-21T03:13:06.000,17144181,robbery,17144181-01,5B,2017-08-21T08:52:50.000Z,gun,"38.928974188134809,-76.980096535093594",38.92896639
cluster 6,10700,violent,-77.03945054,2017-05-15T21:17:08.000,robbery,evening,137120,2,2,2017,violent|robbery,golden triangle,2D3,207,4,010700 1,precinct 17,396578,900 - 999 block of 17th street nw,2017-05-15T21:15:49.000,17081538,robbery,17081538-01,2B,2017-05-16T02:29:19.000Z,gun,"38.901935207057228,-77.039452838989632",38.90192742
cluster 37,7406,violent,-76.98843313,2017-07-23T19:48:00.000,robbery,evening,131818,7,8,2017,violent|robbery,,7D1,703,4,007406 2,precinct 118,401004,2400 - 2599 block of elvans road se,2017-07-23T18:30:45.000,17126606,robbery,17126606-01,8B,2017-07-23T23:48:04.000Z,gun,"38.854178787790673,-76.988435402620382",38.85417101
cluster 2,3600,violent,-77.03092891,2017-08-06T03:00:56.000,robbery,day,139543,3,1,2017,violent|robbery,,3D1,304,4,003600 1,precinct 23,397318,1300 - 1399 block of euclid street nw,2017-08-06T02:00:12.000,17135080,robbery,17135080-01,1B,2017-08-06T18:18:11.000Z,gun,"38.923764981513251,-77.030931208948019",38.92375719
cluster 19,9501,violent,-77.00681795,2017-09-08T02:10:29.000,robbery,midnight,142466,4,5,2017,violent|robbery,,4D2,405,4,009501 1,precinct 44,399409,4800 - 4999 block of fort totten drive ne,2017-09-07T23:40:54.000,17155361,robbery,17155361-01,5A,2017-09-08T06:10:34.000Z,gun,"38.950100133654288,-77.006820238392422",38.95009234
cluster 30,7803,violent,-76.94765293,,robbery,midnight,136535,6,7,2017,violent|robbery,,6D1,602,4,007803 1,precinct 99,404541,4000 - 4121 block of minnesota avenue ne,2017-07-02T00:05:19.000,17112601,robbery,17112601-01,7F,2017-07-02T06:02:50.000Z,gun,"38.896660251410943,-76.947655196986659",38.89665246
cluster 19,9501,violent,-77.00326447,,assault w/dangerous weapon,day,141728,4,5,2017,violent|assault w/dangerous weapon,,4D2,405,3,009501 3,precinct 44,399717,200 - 299 block of webster street ne,2017-07-15T06:04:31.000,17121230,assault w/dangerous weapon,17121230-01,5A,2017-07-15T11:51:20.000Z,gun,"38.94345217503561,-77.003266753923299",38.94344438
cluster 33,7804,violent,-76.93439042,2017-12-30T20:54:20.000,robbery,evening,135833,6,7,2017,violent|robbery,,6D1,608,4,007804 3,precinct 98,405692,4700 - 4799 block of central avenue ne,2017-12-30T20:08:50.000,17223856,robbery,17223856-01,7C,2017-12-31T01:54:20.000Z,gun,"38.890329678143722,-76.934392684602358",38.89032189
cluster 22,9102,violent,-76.98710777,2017-12-24T16:05:22.000,robbery,evening,139182,5,5,2017,violent|robbery,,5D2,505,4,009102 2,precinct 72,401118,2300 - 2399 block of 13th place ne,2017-12-24T16:00:57.000,17221039,robbery,17221039-01,5C,2017-12-24T22:32:23.000Z,gun,"38.920516359868557,-76.987110054642756",38.92050857
