GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US11001009000,11001009000,"Census Tract 90, District of Columbia, District of Columbia",1946,86,713,111,329,112,1233,139,18.9,5.4,3.2,3.7,0.0,10.1,28.0,8.1,9.2,4.3,2.2,2.5,2.1,3.4,13.2,6.7,10.4,5.0,2.2,2.7,2.7,4.3,15.2,7.3,8.7,4.2,12.5,9.9,2.7,4.3,6.5,2.8,3.8,2.1,1.3,2.0,0.0,10.1,5.3,3.7,12.3,4.6,15.8,8.8,17.3,15.6,11.8,5.8,10.5,4.8,16.4,8.7,13.7,13.5,7.1,4.5,12.2,5.3,20.2,10.0,30.4,16.1,8.4,5.7,7.1,3.9,12.8,9.9,2.1,3.6,2.4,1.9,6.8,3.5,13.3,7.7,28.9,16.2,2.3,2.9,38088,32674,96607,21011,140304,29267,19525,4707,69497,7680,109680,13889,N,N,43061,8660,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.6,(X)
1400000US11001009102,11001009102,"Census Tract 91.02, District of Columbia, District of Columbia",2098,88,875,117,268,91,1223,137,14.8,4.1,9.1,6.5,0.0,12.2,18.9,5.7,6.2,4.1,0.7,1.3,0.0,12.2,10.1,6.7,12.6,3.9,12.6,6.9,0.0,12.2,14.1,4.9,8.8,3.9,10.4,5.8,17.5,15.1,6.9,5.1,11.2,4.5,13.5,6.7,13.1,11.0,9.6,5.4,15.3,4.4,21.7,8.5,27.2,17.4,12.6,5.5,8.8,4.1,12.9,6.8,5.2,6.1,4.0,3.3,10.9,4.7,6.6,4.1,10.1,9.7,14.9,7.6,4.5,2.5,1.4,2.3,4.5,7.4,5.1,3.4,6.9,3.5,11.1,6.9,22.4,17.0,3.8,3.3,44217,5866,57801,13839,70114,28970,35156,17451,66416,9248,75098,15670,N,N,57932,11295,39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
1400000US11001009201,11001009201,"Census Tract 92.01, District of Columbia, District of Columbia",930,92,344,60,237,55,586,93,11.4,4.4,4.1,4.1,0.0,13.7,15.7,6.9,2.2,2.0,0.0,9.7,0.0,13.7,3.4,3.0,5.4,2.7,1.7,2.7,0.0,13.7,7.5,4.0,3.1,2.5,2.6,3.9,3.4,4.1,3.4,3.0,8.7,5.7,14.0,9.7,1.7,2.8,8.4,6.7,14.1,5.6,9.3,6.9,3.4,3.8,16.9,8.1,12.8,5.1,11.9,7.0,14.3,8.2,10.6,5.2,12.4,5.1,15.4,6.9,17.7,9.5,10.6,6.8,13.1,6.1,10.8,8.3,15.6,11.9,14.5,8.4,16.9,4.2,30.2,10.6,43.9,13.8,9.0,5.0,84844,8849,120000,37790,180083,47708,66900,14630,117158,12069,149385,24979,N,N,97121,20428,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
1400000US11001009203,11001009203,"Census Tract 92.03, District of Columbia, District of Columbia",1159,109,534,105,219,82,625,139,5.8,3.8,4.7,5.2,0.0,14.7,6.7,5.0,7.4,5.8,7.7,8.5,4.6,6.8,12.2,10.1,6.8,4.2,3.0,4.6,7.3,11.1,10.1,7.1,7.1,5.2,1.9,3.0,4.6,6.9,6.6,6.1,9.1,7.0,0.7,1.7,1.8,4.2,16.2,12.1,14.5,6.1,12.0,8.7,9.1,12.5,16.6,8.7,13.2,6.7,26.2,15.6,19.6,20.5,3.4,4.7,19.7,8.5,26.6,12.3,21.9,14.6,14.1,9.4,12.1,5.9,9.4,8.2,11.9,13.9,12.8,9.7,4.4,3.1,7.9,6.6,19.2,15.4,1.4,2.2,70156,27898,98731,7631,102656,51519,49531,20879,86117,11357,100885,17851,N,N,70341,17198,43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
1400000US11001009204,11001009204,"Census Tract 92.04, District of Columbia, District of Columbia",1341,71,645,101,221,93,696,111,23.9,6.5,22.3,11.7,7.7,14.1,30.0,10.2,12.4,6.3,2.5,3.8,7.2,11.2,21.6,11.2,12.4,5.6,8.5,7.9,0.0,14.6,15.9,7.9,6.5,4.2,1.2,2.3,3.6,6.7,6.8,4.8,6.9,4.4,12.2,8.4,13.6,14.7,2.0,2.8,23.6,9.0,31.9,18.0,24.0,26.0,15.9,8.8,7.7,5.1,11.3,10.5,20.8,22.7,4.3,4.0,2.2,2.7,2.2,4.2,5.0,8.8,2.2,3.5,2.2,2.2,6.2,5.2,18.1,14.9,0.0,4.9,2.2,2.2,1.6,2.5,0.0,14.6,1.3,2.1,26215,7024,52135,10843,57057,32315,14722,2627,42283,6368,54406,10381,N,N,28289,6761,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
1400000US11001009301,11001009301,"Census Tract 93.01, District of Columbia, District of Columbia",1179,74,721,118,485,92,458,111,2.3,2.1,1.4,2.2,2.1,3.2,3.7,4.2,4.9,3.3,5.3,4.4,4.7,4.4,4.4,4.6,5.9,4.1,1.2,1.9,1.9,2.8,13.3,10.0,6.4,3.2,5.8,4.4,1.4,2.8,8.7,5.8,7.4,4.4,6.4,6.8,6.4,8.8,9.0,6.3,13.3,7.0,12.9,9.9,10.3,12.9,14.0,10.0,11.9,7.2,19.6,11.8,14.8,8.7,7.4,6.0,18.4,6.1,12.2,6.9,9.1,7.4,24.0,13.4,9.9,4.5,11.2,6.3,13.6,8.1,6.3,5.4,19.6,5.8,24.0,8.6,35.7,12.6,9.2,6.3,94495,14806,94719,21787,127813,64099,65313,36577,124848,18123,139987,30449,N,N,90701,18339,30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X)
1400000US11001009302,11001009302,"Census Tract 93.02, District of Columbia, District of Columbia",509,41,289,60,219,58,220,53,6.1,4.4,4.5,6.1,5.9,8.2,8.2,6.1,7.9,6.7,0.0,11.4,0.0,14.7,18.2,13.8,2.0,2.5,3.5,4.5,0.0,14.7,0.0,14.7,10.0,7.4,11.4,11.3,15.1,14.2,8.2,9.0,8.1,6.2,12.1,11.0,16.0,13.3,2.7,4.1,19.3,7.6,17.6,12.0,12.8,13.6,21.4,10.3,13.9,8.0,10.7,13.2,1.4,2.7,18.2,11.3,15.1,6.4,17.6,10.2,19.2,11.5,11.8,8.5,5.9,3.9,6.2,5.9,8.2,7.4,8.2,7.5,11.8,5.8,16.3,9.0,21.5,11.4,3.2,4.6,71375,9559,75223,23588,95417,77363,66786,15017,96779,16786,113217,26625,N,N,73529,18138,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
1400000US11001009400,11001009400,"Census Tract 94, District of Columbia, District of Columbia",1693,90,1028,125,633,123,665,121,4.8,2.9,0.0,3.3,0.0,5.4,12.3,7.3,2.0,1.7,1.2,1.9,1.9,3.0,3.3,3.3,8.5,4.6,2.5,2.3,0.0,5.4,17.7,10.4,5.1,4.0,4.4,4.8,0.0,5.4,6.3,6.5,7.6,3.2,2.3,2.1,2.5,2.9,15.8,7.4,13.6,5.3,13.6,5.8,13.4,6.6,14.9,8.5,10.2,3.9,14.0,6.0,11.4,5.8,5.9,3.9,19.5,5.5,21.5,7.2,23.4,8.4,16.1,7.9,20.4,5.7,29.2,8.8,30.5,11.5,4.2,4.1,8.2,3.9,11.3,6.0,16.9,9.2,3.5,3.3,97804,19577,126339,22112,143295,19932,41417,14685,108038,13272,130197,13757,N,N,71271,21373,38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
1400000US11001009501,11001009501,"Census Tract 95.01, District of Columbia, District of Columbia",1908,87,1054,171,549,146,854,141,8.1,3.6,2.3,2.5,0.0,6.2,15.2,7.8,5.2,3.6,2.6,3.9,0.0,6.2,8.5,6.3,10.4,5.5,8.0,6.6,0.0,6.2,13.5,9.1,11.6,5.1,19.5,8.8,26.0,12.6,5.4,6.2,17.8,5.4,15.7,8.5,19.9,14.1,20.6,7.3,19.7,5.8,25.3,10.2,19.5,11.0,14.2,8.2,10.6,3.6,10.2,5.4,14.0,9.5,12.3,5.7,12.6,4.9,12.6,7.0,13.3,9.4,9.5,5.6,1.5,1.7,0.9,1.4,1.8,2.8,0.0,4.0,2.5,1.9,2.8,3.2,5.5,6.1,0.8,1.4,48395,7703,51117,5809,53688,10788,37351,6453,58172,6457,63130,9841,N,N,46262,7505,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
1400000US11001009503,11001009503,"Census Tract 95.03, District of Columbia, District of Columbia",1208,72,783,99,572,111,425,102,5.5,4.4,2.2,2.3,1.6,2.2,11.8,11.1,0.7,1.2,0.0,4.4,0.0,5.9,2.1,3.4,2.1,1.9,0.0,4.4,0.0,5.9,5.9,5.5,2.6,3.4,3.2,4.9,0.0,5.9,1.6,3.0,6.0,4.8,5.2,6.7,0.0,5.9,7.3,6.3,9.8,4.4,12.6,6.4,10.7,7.3,4.5,4.3,18.9,6.0,15.1,7.3,14.0,9.1,25.9,12.1,31.8,8.8,31.3,10.7,36.7,13.6,32.7,13.8,14.7,7.2,18.1,9.8,23.3,12.6,8.2,10.2,7.9,4.3,12.3,6.2,13.8,8.1,0.0,7.9,104603,11550,112303,17212,122892,7509,83472,12042,118047,15592,136870,20896,N,N,83367,16649,39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X)
1400000US11001009504,11001009504,"Census Tract 95.04, District of Columbia, District of Columbia",1296,97,559,115,413,102,737,113,6.6,4.9,0.0,6.1,0.0,8.1,11.7,8.9,4.4,4.1,1.3,2.0,0.0,8.1,6.8,7.1,2.5,2.9,1.6,2.7,0.0,8.1,3.1,4.7,7.3,4.3,3.8,4.4,0.0,8.1,10.0,7.0,5.6,3.0,2.9,3.1,0.0,8.1,7.6,4.6,12.7,5.8,9.5,6.3,10.4,8.0,15.2,9.2,15.2,8.3,17.7,13.3,16.2,17.1,13.3,11.0,25.7,7.6,34.7,12.0,39.2,14.1,18.9,9.1,8.5,4.7,10.9,7.8,12.3,9.6,6.6,5.3,11.5,6.2,17.7,10.6,21.8,14.1,6.8,6.8,83690,19594,112917,18671,129141,26335,70110,11680,105039,15214,139829,25628,N,N,78651,15707,27.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X)
1400000US11001009505,11001009505,"Census Tract 95.05, District of Columbia, District of Columbia",1179,114,633,104,314,97,546,124,14.2,8.2,0.0,5.4,0.0,10.5,30.6,16.0,3.6,2.5,3.8,3.4,7.6,7.1,3.5,3.8,4.2,3.2,0.9,1.7,1.9,3.5,7.9,6.7,6.0,4.9,0.0,5.4,0.0,10.5,13.0,10.2,8.1,4.6,11.7,6.5,14.0,10.8,9.5,7.4,18.1,6.3,20.2,8.7,9.2,7.9,10.1,7.2,10.3,5.3,7.7,6.2,9.6,10.5,14.8,10.2,17.6,7.0,25.8,11.5,12.4,9.6,9.7,6.7,7.0,5.5,13.0,9.6,23.6,16.0,0.0,6.2,10.9,5.0,16.9,7.6,21.7,13.1,0.9,1.7,67112,17325,111250,13933,115795,72504,27589,19328,90624,14357,122851,16554,N,N,45919,12741,47.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.9,(X)
1400000US11001009507,11001009507,"Census Tract 95.07, District of Columbia, District of Columbia",582,42,349,53,148,46,233,60,6.4,5.3,0.0,9.5,0.0,20.9,15.9,12.2,3.4,3.1,4.3,4.7,0.0,20.9,2.1,3.1,5.8,4.7,0.0,9.5,0.0,20.9,14.6,11.2,7.0,5.0,8.6,7.7,0.0,20.9,4.7,4.9,9.1,3.7,9.5,6.2,11.5,13.4,8.6,6.8,18.4,8.2,22.9,11.2,14.2,14.0,21.9,12.5,19.8,8.2,20.6,7.7,17.6,11.3,15.0,11.5,20.6,8.8,20.6,13.1,35.8,23.4,13.7,8.6,3.4,2.8,3.4,3.6,5.4,7.8,3.4,4.7,6.0,5.1,10.0,8.4,15.5,16.0,0.0,13.9,74375,17272,78750,16481,108636,26296,54250,20333,84084,11387,95295,16583,N,N,59679,12421,45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X)
1400000US11001009508,11001009508,"Census Tract 95.08, District of Columbia, District of Columbia",1597,108,757,144,280,92,840,144,9.2,6.1,0.8,1.2,0.0,11.7,16.8,10.6,6.6,4.5,3.2,3.5,0.0,11.7,9.6,8.0,14.5,5.9,8.6,5.1,10.7,9.1,19.9,10.4,8.7,5.2,9.8,7.9,10.0,10.5,9.3,7.5,7.5,3.7,7.7,5.3,0.0,11.7,8.2,4.4,19.3,5.8,19.0,9.8,15.0,10.7,17.5,7.0,10.3,4.4,14.3,8.3,8.2,6.9,6.4,4.6,16.9,5.5,25.4,9.6,34.6,15.9,9.5,5.7,3.9,3.0,5.0,3.9,10.4,8.6,2.7,4.2,3.0,2.6,6.3,5.2,11.1,8.4,0.0,4.1,56404,6597,75536,23001,103214,19186,29302,9733,71454,15520,99469,25813,N,N,45149,9908,43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.3,(X)
1400000US11001009509,11001009509,"Census Tract 95.09, District of Columbia, District of Columbia",1304,64,766,105,454,105,538,106,5.3,4.0,0.0,4.5,0.0,7.4,12.8,9.2,2.1,2.0,1.7,2.7,0.0,7.4,2.8,3.3,5.1,3.6,5.1,5.0,0.0,7.4,5.2,4.6,7.7,4.9,4.8,5.4,7.0,9.0,12.8,9.1,10.6,5.1,7.0,6.8,0.0,7.4,14.7,8.3,23.2,7.1,16.6,8.0,15.9,10.4,32.5,13.0,7.4,3.9,10.2,5.6,9.5,8.9,7.2,6.1,24.7,7.9,32.1,11.5,39.6,15.7,11.9,7.9,9.8,4.8,15.7,7.7,22.7,13.6,0.0,6.3,4.0,3.7,6.8,6.2,5.3,5.8,0.0,6.3,64792,14938,108387,12153,114063,28187,50776,9232,86770,10218,110106,16220,N,N,51826,7562,53.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),61.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X)
1400000US11001009601,11001009601,"Census Tract 96.01, District of Columbia, District of Columbia",905,47,587,69,69,40,318,76,14.6,6.5,11.9,6.4,0.0,37.0,19.5,12.5,9.4,4.8,12.9,7.7,0.0,37.0,7.9,7.8,19.4,6.9,12.8,6.7,7.2,12.1,28.0,14.7,14.6,7.5,14.1,8.4,0.0,37.0,15.4,14.5,8.6,4.9,11.6,6.9,11.6,13.6,3.1,3.9,19.6,7.3,19.8,9.5,17.4,19.4,17.9,11.6,6.3,4.1,8.7,5.9,15.9,17.1,1.9,3.0,4.2,3.7,4.4,5.2,29.0,33.9,3.8,4.4,1.8,1.7,1.4,1.8,11.6,15.8,2.5,3.4,1.5,1.6,2.4,2.5,7.2,13.5,0.0,10.4,29428,5302,34228,7356,94659,62071,22763,7577,43753,5805,47268,8098,N,N,36515,7894,45.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
1400000US11001009602,11001009602,"Census Tract 96.02, District of Columbia, District of Columbia",1708,83,785,186,62,37,923,179,23.7,7.7,28.0,13.4,0.0,39.1,19.9,9.6,10.3,5.4,9.0,8.1,0.0,39.1,11.4,8.2,17.2,6.1,13.5,8.2,0.0,39.1,24.4,8.8,16.8,7.2,16.9,11.0,0.0,39.1,17.0,9.9,14.2,6.2,11.1,8.0,54.8,47.8,12.5,8.3,9.9,5.4,9.0,7.7,16.1,28.7,10.6,7.3,6.2,4.5,9.6,8.5,11.3,18.6,3.4,3.0,1.3,1.4,1.9,2.3,6.5,14.9,0.9,1.5,0.0,2.0,0.0,4.4,0.0,39.1,0.0,3.7,0.4,0.7,0.9,1.6,11.3,22.6,0.0,3.7,24138,6072,24821,5127,-,**,20733,7479,29570,4715,31638,8974,N,N,26956,4676,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X)
1400000US11001009603,11001009603,"Census Tract 96.03, District of Columbia, District of Columbia",1639,123,682,163,215,99,957,174,9.6,4.9,3.2,4.1,0.0,15.0,14.1,7.9,9.9,5.4,2.3,3.6,0.0,15.0,15.3,8.5,12.8,7.0,6.9,6.5,5.6,8.9,17.2,10.6,9.5,4.5,11.3,8.8,4.7,8.4,8.2,5.2,14.6,6.0,25.2,12.8,22.3,21.7,11.5,7.6,21.8,6.3,24.6,9.2,15.8,13.9,19.9,8.5,12.9,6.3,9.2,8.3,7.9,12.7,10.9,6.8,4.7,3.2,7.0,5.6,17.7,15.3,3.0,3.6,0.4,0.8,0.9,1.9,0.0,15.0,0.0,3.6,3.8,3.4,9.2,7.6,26.0,20.5,0.0,3.6,44229,6781,50603,9451,83015,58746,31220,12576,56662,9966,78057,21063,N,N,38850,6077,38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X)
1400000US11001009604,11001009604,"Census Tract 96.04, District of Columbia, District of Columbia",977,55,473,87,212,81,504,89,8.7,4.5,6.8,6.0,2.8,4.4,10.5,7.1,7.0,4.3,0.6,1.0,0.0,15.2,12.9,8.1,11.3,5.3,7.8,6.5,2.4,4.4,15.7,9.0,8.8,5.8,3.4,2.7,2.4,3.5,13.9,10.9,11.2,5.4,15.0,9.4,25.0,17.1,7.9,5.0,19.0,7.4,24.3,11.8,19.3,20.4,14.1,6.7,9.7,5.4,11.4,8.6,3.3,4.7,6.5,5.5,19.0,6.5,20.9,9.6,23.1,16.8,17.3,7.9,4.3,4.1,8.9,8.4,19.8,17.8,0.0,6.7,1.0,1.2,0.8,1.5,1.9,3.4,1.2,1.8,56010,9317,70731,8321,72230,57405,29327,12255,62399,5954,77058,9904,N,N,47807,8169,45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X)
1400000US11001009700,11001009700,"Census Tract 97, District of Columbia, District of Columbia",1120,109,713,127,128,86,407,100,15.8,8.0,12.2,10.3,0.0,23.6,22.1,12.7,7.9,4.8,3.9,4.2,0.0,23.6,14.7,12.9,21.2,8.3,25.2,11.4,0.0,23.6,18.9,11.4,7.0,5.7,6.6,5.9,0.0,23.6,7.6,10.9,13.8,7.4,10.1,8.7,0.0,23.6,15.5,11.5,9.8,5.6,7.6,6.9,21.9,30.9,13.8,11.3,15.1,8.9,19.5,12.6,28.1,28.3,7.4,8.2,3.3,3.2,6.2,4.9,17.2,19.2,0.0,8.2,2.4,2.4,2.8,3.2,0.0,23.6,0.0,8.2,3.8,4.6,5.9,7.4,32.8,33.2,0.0,8.2,31771,13085,45444,32268,103750,87040,20234,11127,49373,10779,59917,16526,N,N,29760,7867,37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X)
1400000US11001009801,11001009801,"Census Tract 98.01, District of Columbia, District of Columbia",864,52,512,81,61,41,352,74,21.6,6.9,25.0,9.5,0.0,39.4,19.0,9.7,17.6,6.1,7.6,6.6,0.0,39.4,32.1,12.3,15.6,6.5,9.4,6.4,0.0,39.4,22.4,12.1,10.8,5.8,15.0,7.9,39.3,33.3,9.4,8.8,8.7,4.7,8.8,6.2,31.1,34.1,8.5,7.5,18.2,7.1,22.7,10.3,0.0,39.4,6.8,6.7,3.8,2.5,5.3,3.9,0.0,39.4,1.7,2.5,1.9,2.1,3.1,3.5,18.0,23.7,0.0,9.5,0.3,0.6,0.6,1.0,0.0,39.4,0.0,9.5,1.5,1.7,2.5,2.8,11.5,18.4,0.0,9.5,20513,5979,30769,7379,37768,34435,14892,4832,33577,5733,40647,8276,N,N,21120,3687,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
1400000US11001009802,11001009802,"Census Tract 98.02, District of Columbia, District of Columbia",700,56,461,62,90,47,239,62,27.0,8.7,21.3,10.4,0.0,31.1,38.1,16.2,9.4,4.8,7.2,4.7,0.0,31.1,13.8,10.0,15.1,7.9,18.2,11.6,20.0,24.7,9.2,7.5,6.3,4.0,9.5,5.9,7.8,12.4,0.0,13.6,10.0,5.4,4.6,4.2,0.0,31.1,21.3,13.5,12.6,5.3,18.2,8.5,31.1,26.7,6.3,5.7,10.7,4.8,10.0,6.2,17.8,22.8,6.7,6.9,5.4,2.7,5.9,3.7,14.4,15.6,4.6,5.1,3.4,3.3,5.2,5.1,8.9,14.2,0.0,13.6,0.0,4.9,0.0,7.3,0.0,31.1,0.0,13.6,23625,8225,26490,12155,73333,35941,14297,8519,40006,7449,44884,9577,N,N,28138,9746,43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X)
1400000US11001009803,11001009803,"Census Tract 98.03, District of Columbia, District of Columbia",1223,106,604,122,118,70,619,125,34.2,8.5,33.1,11.2,0.0,25.2,35.2,12.6,5.6,4.6,6.5,5.9,0.0,25.2,8.9,8.1,8.3,5.1,2.6,4.3,0.0,25.2,13.7,8.8,13.2,6.9,10.9,8.4,8.5,15.4,17.8,12.1,14.6,5.7,8.8,6.0,9.3,13.8,16.5,9.3,10.9,5.3,19.9,9.3,11.9,16.9,4.8,3.6,5.8,4.8,11.8,9.7,37.3,33.1,0.0,5.5,5.3,4.4,3.8,4.5,19.5,23.2,1.6,2.5,1.3,2.0,2.6,4.1,13.6,20.6,0.0,5.5,0.7,1.1,0.0,5.6,0.0,25.2,1.5,2.1,26306,10362,31563,12280,93276,25463,18508,8438,48312,22461,39720,8667,N,N,51863,41577,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
1400000US11001009804,11001009804,"Census Tract 98.04, District of Columbia, District of Columbia",1048,57,603,69,144,41,445,78,15.3,5.2,13.4,6.9,8.3,12.1,17.8,8.5,6.7,4.2,9.3,6.2,0.0,21.4,6.5,6.7,10.8,4.7,10.1,6.5,3.5,5.6,14.4,7.8,11.7,4.2,12.3,5.6,8.3,8.4,10.3,6.4,19.0,6.5,17.2,7.5,11.8,11.7,16.0,9.1,14.1,4.6,10.3,6.4,0.0,21.4,20.7,8.3,7.8,4.3,9.1,5.6,18.8,13.1,4.7,6.0,9.3,4.0,12.4,6.4,31.3,16.7,6.1,6.0,2.8,1.8,4.0,2.8,10.4,8.9,0.0,7.6,2.6,2.6,1.8,1.9,7.6,8.0,3.6,5.6,36559,2709,37917,7622,99792,15079,35256,8549,52643,7503,54920,8045,N,N,46980,14183,34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
1400000US11001009807,11001009807,"Census Tract 98.07, District of Columbia, District of Columbia",1344,106,739,134,364,113,605,126,15.7,6.2,21.7,10.0,12.4,13.5,8.4,5.5,9.3,6.3,8.5,7.9,8.8,10.7,10.2,10.8,6.6,5.1,8.0,7.7,0.0,9.2,8.6,7.6,12.6,6.2,3.9,4.5,0.0,9.2,23.3,11.1,16.3,6.9,10.8,8.0,11.5,11.1,19.3,12.2,15.8,6.1,13.7,8.0,15.1,11.2,18.7,9.9,5.8,3.4,8.4,5.1,12.1,8.6,2.3,3.5,11.1,5.6,14.9,9.9,21.7,16.8,6.4,5.3,1.2,1.9,0.0,4.6,0.0,9.2,2.6,4.2,5.6,4.4,10.1,7.4,18.4,14.4,0.0,5.6,41452,10558,46960,18113,84167,33885,34602,9330,74499,29287,97968,50509,N,N,44828,8354,43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.6,(X)
